0, 6.50, 18.62, -44.13, -112.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
1, 6.88, 22.81, -43.05, -108.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 8.32, 21.86, -44.16, -111.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 6.41, 19.11, -42.91, -108.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 6.05, 23.09, -44.90, -107.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 3.03, 19.43, -43.91, -108.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 7.51, 20.89, -40.57, -106.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 7.85, 21.70, -41.94, -110.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 6.09, 21.04, -45.15, -109.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 10.76, 22.52, -41.77, -107.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 6.81, 19.97, -42.48, -106.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 5.95, 18.06, -43.23, -108.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 7.70, 20.53, -42.95, -109.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 7.41, 18.50, -43.01, -108.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 5.43, 21.44, -43.21, -106.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 7.49, 21.49, -41.91, -106.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 4.45, 17.67, -45.56, -113.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, 6.71, 20.90, -47.82, -108.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 7.15, 20.74, -44.62, -111.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 3.63, 20.91, -43.94, -112.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 7.11, 22.28, -41.86, -103.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 5.90, 20.78, -43.58, -105.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 5.80, 17.68, -40.99, -105.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 6.91, 23.16, -44.14, -109.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 7.21, 20.32, -42.91, -108.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 5.70, 19.91, -42.95, -106.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 4.41, 19.72, -46.36, -108.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, 5.62, 19.35, -45.71, -106.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 4.39, 17.98, -42.16, -106.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 5.33, 20.90, -38.35, -108.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 6.31, 19.37, -45.48, -109.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 8.49, 21.08, -45.51, -109.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 8.01, 18.34, -41.78, -106.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 8.95, 15.94, -45.24, -110.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 3.92, 22.71, -41.33, -108.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 7.26, 21.43, -43.86, -112.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 5.37, 17.87, -43.69, -107.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37, 5.07, 23.77, -42.02, -110.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 4.63, 22.02, -44.45, -105.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 10.67, 20.09, -44.59, -110.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 5.96, 21.57, -42.77, -106.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 7.93, 21.17, -42.66, -108.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 5.41, 22.15, -43.13, -107.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 6.42, 19.14, -41.33, -105.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 7.28, 20.72, -46.60, -109.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 5.28, 24.02, -45.71, -111.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 6.84, 19.25, -41.74, -107.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 5.14, 23.44, -44.87, -108.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 6.54, 21.10, -44.44, -110.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 8.36, 21.35, -46.06, -102.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 5.22, 18.66, -45.11, -106.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 3.84, 19.46, -42.76, -105.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 4.61, 19.91, -45.07, -110.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 2.77, 20.19, -43.77, -108.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 9.17, 19.24, -41.83, -108.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 8.67, 23.89, -44.93, -108.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56, 6.35, 19.19, -45.00, -112.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 6.26, 23.37, -41.17, -107.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 9.65, 27.49, -40.67, -112.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 4.94, 19.09, -43.79, -110.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 6.55, 20.87, -41.08, -106.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 7.84, 20.78, -42.29, -109.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 7.73, 19.12, -42.67, -103.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 6.81, 19.99, -41.39, -104.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 6.96, 21.55, -42.83, -106.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 5.77, 20.73, -47.69, -106.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, 8.23, 19.55, -45.05, -107.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 4.44, 20.59, -40.37, -105.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 6.57, 20.84, -41.19, -104.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 7.60, 20.46, -42.15, -107.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 3.29, 20.58, -43.10, -108.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 4.07, 23.60, -43.93, -104.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 8.38, 21.46, -48.19, -105.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 7.30, 19.56, -45.00, -108.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 7.97, 17.61, -42.51, -108.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 4.31, 19.53, -43.06, -109.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, 2.02, 21.08, -39.81, -110.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 5.93, 21.31, -41.70, -107.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 6.98, 20.38, -42.42, -112.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 7.31, 19.64, -43.07, -108.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 6.73, 24.84, -41.41, -108.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 7.20, 20.20, -43.30, -106.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 3.37, 20.49, -43.10, -111.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 8.47, 19.82, -42.91, -107.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 8.49, 20.11, -44.60, -108.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 4.88, 20.05, -41.77, -109.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 7.11, 20.32, -45.31, -108.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 4.96, 22.71, -43.97, -106.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 8.31, 21.78, -43.81, -110.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 7.12, 19.39, -40.16, -113.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 4.19, 20.89, -44.80, -109.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 6.16, 21.25, -46.31, -110.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 7.02, 20.75, -42.51, -109.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 4.92, 19.31, -43.38, -108.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 6.80, 25.53, -41.64, -103.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
95, 6.04, 17.56, -47.26, -112.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 2.94, 19.14, -42.23, -111.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 6.77, 20.48, -43.47, -107.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 6.11, 20.71, -45.83, -109.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 8.10, 22.11, -43.83, -110.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 7.42, 23.79, -41.45, -106.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 4.40, 20.17, -43.56, -108.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 4.32, 20.63, -47.89, -108.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 6.69, 19.30, -43.01, -106.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 5.35, 18.82, -42.68, -107.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
105, 7.38, 21.77, -43.54, -109.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 7.31, 24.10, -44.37, -107.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 6.02, 19.63, -43.11, -107.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 5.12, 22.62, -42.25, -106.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 4.83, 20.42, -43.33, -108.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 6.27, 21.59, -42.59, -108.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
