0, -14353.75, -9841.72, 14801.24, 10838.03, -9550.32, -9817.53, -17709.87, -6978.15, 0.03, 0.34, 0.35
1, -14359.30, -9837.43, 14725.28, 10793.57, -9550.43, -9807.77, -17701.96, -6978.68, 0.00, 0.00, 0.00
2, -14360.95, -9836.58, 14546.69, 10717.19, -9510.35, -9758.35, -17656.80, -6946.27, 0.00, 0.00, 0.00
3, -14364.50, -9839.68, 14574.99, 10763.39, -9515.56, -9759.58, -17661.70, -6954.79, 0.00, 0.00, 0.00
4, -14369.65, -9829.42, 14755.75, 10849.16, -9563.08, -9798.56, -17704.39, -6992.36, 0.00, 0.00, 0.00
5, -14372.86, -9818.61, 14749.11, 10827.36, -9577.10, -9795.90, -17710.54, -6992.32, 0.00, 0.00, 0.00
6, -14386.66, -9826.16, 14570.61, 10736.24, -9556.09, -9763.62, -17684.57, -6971.67, 0.00, 0.00, 0.00
7, -14395.28, -9832.44, 14540.12, 10756.22, -9553.52, -9756.63, -17679.27, -6966.79, 0.08, 0.66, 0.69
8, -14404.45, -9829.74, 14715.14, 10843.52, -9594.75, -9790.29, -17713.67, -6994.02, 0.00, 0.00, 0.00
9, -14414.10, -9819.77, 14752.84, 10844.75, -9623.77, -9818.65, -17738.52, -7027.08, 0.00, 0.00, 0.00
10, -14417.97, -9815.92, 14572.17, 10746.32, -9592.94, -9788.52, -17706.54, -7008.88, 0.00, 0.00, 0.00
11, -14423.16, -9815.30, 14519.22, 10744.91, -9570.61, -9763.31, -17681.06, -6981.72, 0.00, 0.00, 0.00
12, -14445.98, -9822.61, 14681.65, 10823.05, -9615.61, -9809.55, -17725.98, -7021.58, 0.00, 0.00, 0.00
13, -14465.56, -9821.85, 14759.59, 10838.32, -9654.08, -9850.73, -17762.89, -7060.22, 0.00, 0.00, 0.00
14, -14471.95, -9814.11, 14610.15, 10743.57, -9627.03, -9820.91, -17736.02, -7038.85, 0.00, 0.00, 0.00
15, -14480.26, -9822.25, 14498.10, 10708.09, -9600.95, -9791.92, -17712.33, -7012.77, 0.00, 0.00, 0.00
16, -14488.89, -9824.37, 14632.59, 10777.97, -9627.46, -9820.95, -17742.57, -7037.47, 0.00, 0.00, 0.00
17, -14501.61, -9817.91, 14749.27, 10808.21, -9667.96, -9861.48, -17787.32, -7076.96, 0.08, 0.67, 0.70
18, -14503.44, -9807.03, 14620.03, 10734.49, -9647.84, -9838.66, -17769.64, -7064.92, 0.00, 0.00, 0.00
19, -14508.09, -9808.26, 14488.58, 10695.71, -9612.52, -9801.17, -17736.55, -7033.69, 0.00, 0.00, 0.00
20, -14523.02, -9818.43, 14587.60, 10757.31, -9641.71, -9829.20, -17767.98, -7059.82, 0.00, 0.00, 0.00
21, -14528.43, -9809.44, 14735.34, 10813.15, -9686.75, -9870.02, -17813.38, -7096.41, 0.00, 0.00, 0.00
22, -14535.38, -9807.74, 14657.02, 10749.36, -9682.31, -9860.72, -17807.57, -7095.11, 0.00, 0.00, 0.00
23, -14532.86, -9801.11, 14496.80, 10670.50, -9647.15, -9820.71, -17773.93, -7070.50, 0.00, 0.00, 0.00
24, -14546.78, -9809.02, 14542.22, 10711.11, -9671.58, -9841.34, -17800.17, -7091.14, 0.00, 0.00, 0.00
25, -14566.27, -9816.53, 14695.98, 10776.69, -9729.36, -9898.94, -17858.42, -7145.45, 0.00, 0.00, 0.00
26, -14576.33, -9804.39, 14650.36, 10733.73, -9735.75, -9896.35, -17859.54, -7142.10, 0.08, 0.68, 0.70
27, -14575.82, -9799.25, 14491.17, 10648.44, -9694.42, -9848.02, -17813.63, -7102.09, 0.00, 0.00, 0.00
28, -14583.53, -9811.90, 14512.92, 10677.79, -9700.17, -9854.77, -17820.17, -7116.21, 0.00, 0.00, 0.00
29, -14595.91, -9809.78, 14665.90, 10753.60, -9749.23, -9902.02, -17870.20, -7164.31, 0.00, 0.00, 0.00
30, -14602.30, -9800.43, 14667.84, 10742.94, -9767.87, -9908.44, -17885.51, -7174.71, 0.00, 0.00, 0.00
31, -14604.00, -9794.24, 14492.07, 10652.44, -9731.57, -9862.80, -17844.69, -7137.63, 0.00, 0.00, 0.00
32, -14610.24, -9794.98, 14469.02, 10661.87, -9726.56, -9849.77, -17841.47, -7127.21, 0.00, 0.00, 0.00
33, -14620.43, -9791.20, 14644.06, 10743.79, -9771.29, -9889.08, -17888.84, -7167.96, 0.00, 0.00, 0.00
34, -14631.83, -9786.44, 14692.94, 10749.38, -9799.59, -9913.13, -17914.27, -7195.23, 0.00, 0.00, 0.00
35, -14632.28, -9774.46, 14523.63, 10657.07, -9761.48, -9871.76, -17873.50, -7165.41, 0.00, 0.00, 0.00
36, -14634.51, -9776.41, 14456.79, 10644.86, -9732.20, -9839.44, -17842.37, -7137.52, 0.08, 0.68, 0.70
37, -14645.96, -9780.03, 14611.00, 10721.89, -9767.40, -9875.87, -17879.03, -7172.25, 0.00, 0.00, 0.00
38, -14662.90, -9779.13, 14681.68, 10743.72, -9809.98, -9918.88, -17922.57, -7217.62, 0.00, 0.00, 0.00
39, -14664.38, -9768.41, 14522.13, 10656.64, -9782.22, -9888.77, -17893.38, -7198.92, 0.00, 0.00, 0.00
40, -14660.96, -9760.63, 14417.37, 10625.66, -9748.78, -9850.84, -17858.95, -7167.91, 0.00, 0.00, 0.00
41, -14669.11, -9762.88, 14550.56, 10700.29, -9781.37, -9879.54, -17891.05, -7189.55, 0.00, 0.00, 0.00
42, -14676.40, -9762.59, 14682.01, 10742.56, -9821.18, -9917.58, -17933.23, -7227.70, 0.00, 0.00, 0.00
43, -14692.83, -9764.16, 14547.36, 10659.41, -9816.60, -9912.53, -17930.99, -7233.29, 0.00, 0.00, 0.00
44, -14702.11, -9768.81, 14392.87, 10595.71, -9783.60, -9875.02, -17896.19, -7200.95, 0.00, 0.00, 0.00
45, -14707.80, -9767.26, 14491.40, 10662.97, -9793.46, -9885.15, -17901.51, -7203.54, 0.00, 0.00, 0.00
46, -14725.19, -9762.21, 14642.38, 10723.72, -9835.88, -9928.17, -17942.71, -7241.03, 0.08, 0.69, 0.70
47, -14725.64, -9748.06, 14568.80, 10665.27, -9826.09, -9917.33, -17932.78, -7237.36, 0.00, 0.00, 0.00
48, -14733.53, -9759.08, 14398.08, 10582.14, -9800.66, -9891.63, -17909.51, -7223.17, 0.00, 0.00, 0.00
49, -14734.63, -9765.52, 14450.76, 10625.21, -9807.07, -9897.93, -17919.57, -7231.84, 0.00, 0.00, 0.00
50, -14746.21, -9768.99, 14621.80, 10694.55, -9856.65, -9943.89, -17966.35, -7265.48, 0.00, 0.00, 0.00
51, -14760.91, -9757.47, 14579.89, 10654.00, -9866.82, -9952.90, -17975.96, -7284.52, 0.00, 0.00, 0.00
52, -14776.20, -9762.12, 14390.88, 10564.33, -9842.84, -9928.17, -17954.24, -7274.11, 0.00, 0.00, 0.00
53, -14784.83, -9770.93, 14404.13, 10590.95, -9843.62, -9919.41, -17954.20, -7260.90, 0.00, 0.00, 0.00
54, -14789.39, -9760.43, 14583.71, 10668.80, -9884.41, -9959.69, -17995.75, -7293.91, 0.00, 0.00, 0.00
55, -14806.33, -9760.02, 14582.37, 10649.62, -9913.24, -9993.40, -18027.66, -7334.48, 0.00, 0.00, 0.00
56, -14809.33, -9753.34, 14409.90, 10553.51, -9870.02, -9941.18, -17982.04, -7290.13, 0.07, 0.69, 0.70
57, -14803.45, -9742.92, 14384.67, 10565.58, -9846.61, -9912.46, -17956.97, -7260.99, 0.00, 0.00, 0.00
58, -14809.73, -9736.20, 14552.64, 10646.00, -9887.67, -9951.93, -17999.19, -7298.67, 0.00, 0.00, 0.00
59, -14820.14, -9727.25, 14608.05, 10652.06, -9914.25, -9976.68, -18027.84, -7328.98, 0.00, 0.00, 0.00
60, -14824.50, -9720.37, 14436.43, 10559.23, -9885.53, -9940.65, -17997.45, -7306.29, 0.00, 0.00, 0.00
61, -14838.29, -9732.75, 14349.55, 10534.80, -9872.92, -9921.63, -17984.08, -7291.65, 0.00, 0.00, 0.00
62, -14851.79, -9740.53, 14501.77, 10616.43, -9911.41, -9955.06, -18018.61, -7320.78, 0.00, 0.00, 0.00
63, -14865.50, -9738.97, 14594.66, 10652.53, -9951.13, -9994.27, -18055.96, -7358.80, 0.00, 0.00, 0.00
64, -14882.06, -9740.58, 14435.94, 10561.76, -9941.81, -9981.26, -18043.80, -7358.42, 0.00, 0.00, 0.00
65, -14879.33, -9738.52, 14314.12, 10522.35, -9908.66, -9944.27, -18007.71, -7333.14, 0.00, 0.00, 0.00
66, -14887.02, -9741.47, 14442.00, 10594.88, -9938.97, -9975.99, -18037.03, -7363.13, 0.07, 0.68, 0.71
67, -14902.26, -9741.94, 14582.57, 10636.77, -9991.14, -10017.92, -18082.09, -7399.92, 0.00, 0.00, 0.00
68, -14911.50, -9738.92, 14462.49, 10563.84, -9990.71, -10004.39, -18077.53, -7398.58, 0.00, 0.00, 0.00
69, -14907.29, -9733.56, 14308.78, 10512.72, -9951.13, -9962.19, -18036.11, -7365.57, 0.00, 0.00, 0.00
70, -14912.50, -9736.67, 14394.03, 10573.78, -9967.51, -9974.73, -18050.58, -7370.44, 0.00, 0.00, 0.00
71, -14923.12, -9731.05, 14546.31, 10639.30, -10015.15, -10020.42, -18099.91, -7413.98, 0.00, 0.00, 0.00
72, -14941.31, -9729.80, 14467.88, 10579.39, -10026.92, -10029.79, -18112.27, -7435.40, 0.00, 0.00, 0.00
73, -14943.17, -9725.33, 14304.09, 10501.94, -9988.68, -9989.04, -18074.94, -7408.13, 0.00, 0.00, 0.00
74, -14944.98, -9727.28, 14358.29, 10547.23, -9993.38, -9997.58, -18080.71, -7414.19, 0.00, 0.00, 0.00
75, -14955.64, -9722.56, 14537.28, 10618.67, -10036.38, -10038.24, -18121.38, -7445.08, 0.00, 0.00, 0.00
76, -14975.94, -9731.21, 14483.95, 10579.59, -10055.47, -10050.01, -18137.68, -7463.47, 0.08, 0.68, 0.71
77, -14976.09, -9724.22, 14306.77, 10492.20, -10013.96, -10004.22, -18094.79, -7430.99, 0.00, 0.00, 0.00
78, -14984.77, -9731.19, 14309.32, 10515.69, -10010.25, -9996.91, -18089.45, -7423.37, 0.00, 0.00, 0.00
79, -14992.52, -9725.45, 14485.74, 10597.01, -10052.61, -10037.23, -18130.26, -7458.60, 0.00, 0.00, 0.00
80, -14994.11, -9705.37, 14511.96, 10595.33, -10062.80, -10051.27, -18141.41, -7478.98, 0.00, 0.00, 0.00
81, -15002.67, -9701.01, 14352.12, 10502.44, -10034.23, -10017.58, -18111.51, -7457.46, 0.00, 0.00, 0.00
82, -15008.17, -9703.81, 14306.48, 10505.05, -10023.86, -9995.10, -18098.68, -7439.91, 0.00, 0.00, 0.00
83, -15015.72, -9700.48, 14469.38, 10589.47, -10060.18, -10029.16, -18131.11, -7469.37, 0.00, 0.00, 0.00
84, -15034.25, -9702.58, 14520.92, 10595.38, -10094.32, -10060.54, -18159.18, -7498.38, 0.00, 0.00, 0.00
85, -15042.21, -9698.35, 14364.01, 10502.62, -10064.52, -10021.00, -18125.01, -7470.49, 0.00, 0.00, 0.00
86, -15049.74, -9700.68, 14278.54, 10481.43, -10039.78, -9992.48, -18098.23, -7446.68, 0.08, 0.68, 0.71
87, -15058.97, -9704.88, 14421.48, 10559.10, -10080.68, -10030.77, -18141.64, -7484.37, 0.00, 0.00, 0.00
88, -15072.50, -9700.34, 14521.62, 10593.23, -10123.82, -10076.64, -18184.62, -7530.24, 0.00, 0.00, 0.00
89, -15089.80, -9698.24, 14379.97, 10508.23, -10101.54, -10055.09, -18159.61, -7515.48, 0.00, 0.00, 0.00
90, -15093.26, -9698.62, 14264.82, 10462.38, -10070.51, -10018.25, -18128.34, -7486.78, 0.00, 0.00, 0.00
91, -15099.18, -9707.16, 14367.61, 10529.37, -10093.78, -10040.45, -18154.80, -7506.70, 0.00, 0.00, 0.00
92, -15110.76, -9704.23, 14499.75, 10576.33, -10138.17, -10088.39, -18203.01, -7557.17, 0.00, 0.00, 0.00
93, -15115.21, -9690.02, 14411.35, 10511.22, -10125.61, -10072.72, -18187.28, -7545.99, 0.00, 0.00, 0.00
94, -15113.40, -9684.21, 14255.36, 10456.41, -10082.74, -10028.40, -18145.73, -7507.19, 0.00, 0.00, 0.00
95, -15122.97, -9692.95, 14332.07, 10514.77, -10095.88, -10043.58, -18163.41, -7521.63, 0.00, 0.00, 0.00
96, -15137.29, -9694.20, 14484.96, 10570.14, -10146.33, -10097.53, -18218.79, -7576.26, 0.08, 0.68, 0.72
97, -15146.57, -9691.40, 14419.51, 10517.25, -10150.26, -10102.52, -18225.46, -7588.31, 0.00, 0.00, 0.00
98, -15161.79, -9696.46, 14251.16, 10432.21, -10114.77, -10064.48, -18191.44, -7557.57, 0.00, 0.00, 0.00
99, -15171.72, -9693.97, 14288.42, 10464.10, -10118.10, -10058.89, -18192.06, -7550.24, 0.00, 0.00, 0.00
100, -15178.11, -9683.29, 14460.30, 10545.24, -10160.57, -10099.50, -18233.81, -7586.87, 0.00, 0.00, 0.00
101, -15198.31, -9688.77, 14432.25, 10513.99, -10176.66, -10117.25, -18251.85, -7609.96, 0.00, 0.00, 0.00
102, -15206.20, -9698.69, 14252.01, 10418.84, -10138.66, -10081.96, -18217.39, -7587.50, 0.00, 0.00, 0.00
103, -15206.36, -9698.29, 14251.65, 10444.21, -10131.08, -10068.95, -18207.98, -7570.87, 0.00, 0.00, 0.00
104, -15209.94, -9682.10, 14416.74, 10523.85, -10173.55, -10112.20, -18251.45, -7606.83, 0.00, 0.00, 0.00
105, -15228.00, -9681.77, 14429.12, 10508.58, -10203.37, -10141.57, -18283.19, -7642.22, 0.00, 0.00, 0.00
